"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"340",0.38,8.81,174,6.4,0.82,66.62,82.52,62.52,0.0017,0.7,"NA","NA","rain","Light rain starting in the afternoon, continuing until evening.",1018.75,NA,2015-07-06
"341",0.13,9.08,206,2.71,0.66,58.56,84.43,59.23,0,0.67,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1022.3,NA,2015-07-05
"342",0.14,7,269,4.23,0.71,57.02,83.46,53.21,0,0.63,"NA","NA","fog","Foggy in the morning.",1019.42,NA,2015-07-04
"343",0.1,9.19,281,1.56,0.83,55.74,68.82,52.11,0.0025,0.59,"NA","NA","rain","Light rain starting in the afternoon, continuing until evening.",1017.56,NA,2015-07-03
"344",0.02,10,301,4.86,0.6,49.04,78.7,51.49,0,0.56,"NA","NA","clear-day","Clear throughout the day.",1015.99,NA,2015-07-02
"345",0.14,10,261,6.35,0.65,54.75,77.72,58.55,0,0.52,"NA","NA","partly-cloudy-day","Partly cloudy until evening.",1012.62,NA,2015-07-01
"346",0.39,8.47,166,2.96,0.85,61.87,75.58,61.79,0.0309,0.48,"NA","NA","rain","Rain until afternoon, starting again in the evening.",1010.62,NA,2015-06-30
"347",0.21,9.73,176,1.39,0.71,57.01,78.74,55.8,1e-04,0.45,"NA","NA","partly-cloudy-night","Mostly cloudy starting in the evening.",1016.57,NA,2015-06-29
"348",0.71,9.14,230,3.51,0.79,54.52,71.61,50.4,5e-04,0.41,"NA","NA","partly-cloudy-day","Mostly cloudy until afternoon.",1012.07,NA,2015-06-28
"349",1,5.52,61,8.22,0.88,52.31,58.25,52,0.0332,0.38,"NA","NA","rain","Rain until afternoon.",1013.89,NA,2015-06-27
"350",0.17,9.93,112,3.31,0.71,52.29,72.89,49.72,8e-04,0.35,"NA","NA","rain","Light rain overnight.",1022.45,NA,2015-06-26
"351",0.34,9.91,9,2.48,0.66,52.5,74.64,57.33,0.0056,0.32,"NA","NA","rain","Light rain in the morning.",1018.55,NA,2015-06-25
"352",0.18,10,312,4.26,0.6,52.2,78.67,54.88,0,0.29,"NA","NA","partly-cloudy-day","Partly cloudy until evening.",1017.32,NA,2015-06-24
"353",0.03,10,311,7.79,0.51,50.98,81.56,59.74,0,0.26,"NA","NA","clear-day","Clear throughout the day.",1014.31,NA,2015-06-23
"354",0.22,9.23,243,4.01,0.79,63.97,84.83,60.68,0.0135,0.23,"NA","NA","rain","Rain until afternoon.",1011.06,NA,2015-06-22
"355",0.27,8.65,319,4.19,0.68,60.31,83.54,63.9,0.0019,0.2,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1013.19,NA,2015-06-21
"356",0.52,8.54,15,1.65,0.88,62.78,76.03,59.5,0.0202,0.17,"NA","NA","rain","Rain until afternoon, starting again overnight.",1009.65,NA,2015-06-20
"357",0.24,10,170,2.45,0.65,49.76,75.36,46.08,0,0.14,"NA","NA","rain","Light rain overnight.",1020.89,NA,2015-06-19
"358",0.21,9.94,318,4.44,0.63,55.42,79.62,56.87,0.0037,0.11,"NA","NA","rain","Light rain in the morning.",1014.57,NA,2015-06-18
"359",0.24,9.98,187,5.75,0.7,54.56,77.59,52.87,0,0.07,"NA","NA","partly-cloudy-night","Partly cloudy starting in the afternoon.",1018.76,NA,2015-06-17
"360",0.02,10,356,0.95,0.55,48.08,75.45,56,0,0.04,"NA","NA","clear-day","Clear throughout the day.",1021.7,NA,2015-06-16
"361",0.6,8.03,327,0.79,0.89,57.66,68.73,54.92,0.0033,0.02,"NA","NA","rain","Light rain starting in the afternoon, continuing until evening.",1014.55,NA,2015-06-15
"362",0.75,5.45,115,4.65,0.85,52.09,61.9,54.27,0.0158,0.97,"NA","NA","rain","Rain in the morning and afternoon.",1021.02,NA,2015-06-14
"363",0.01,10,145,1.11,0.59,49.88,81.68,55.28,0,0.94,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1019.5,NA,2015-06-13
"364",0.13,9.88,315,8.18,0.6,55.88,82.8,61.61,0.0067,0.9,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1013.71,NA,2015-06-12
"365",0.13,9.79,245,0.59,0.62,57.01,82.17,60.55,0.0055,0.86,"NA","NA","rain","Rain overnight.",1015.02,NA,2015-06-11
"366",0.02,9.87,238,7.97,0.52,55.13,87.21,64.86,0,0.83,"NA","NA","clear-day","Clear throughout the day.",1010.76,NA,2015-06-10
"367",0.12,9.96,229,5.86,0.63,54.76,80.02,57.46,0,0.79,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1010.26,NA,2015-06-09
