"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"343",0.2,9.93,344,1.67,0.59,56.05,83.06,61.09,0.0024,0.56,"NA","NA","rain","Light rain in the morning.",1013.82,NA,2015-07-03
"344",0.21,9.89,262,1.54,0.5,53.39,91.07,61.76,0.0011,0.53,"NA","NA","rain","Light rain in the evening and overnight.",1014.81,NA,2015-07-02
"345",0.08,10,282,4.15,0.47,50.91,89.75,57.81,0,0.48,"NA","NA","clear-day","Clear throughout the day.",1014.99,NA,2015-07-01
"346",0.16,9.93,184,2.37,0.47,51.45,93,60.12,0.0073,0.45,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1015.54,NA,2015-06-30
"347",0.06,9.85,215,2.13,0.48,50.49,88.42,59.47,0.0024,0.42,"NA","NA","rain","Light rain in the evening.",1015.81,NA,2015-06-29
"348",0.14,10,268,2.81,0.46,47.68,81.67,57.1,0,0.39,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1015.69,NA,2015-06-28
"349",0.13,9.96,281,2.16,0.39,46.01,91.35,56.79,0,0.35,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1015.3,NA,2015-06-27
"350",0.1,10,229,1.61,0.34,40.66,92.03,53.14,0,0.32,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1015.51,NA,2015-06-26
"351",0.05,9.8,256,1.35,0.39,42.24,92.5,52.81,0,0.29,"NA","NA","clear-day","Clear throughout the day.",1014.68,NA,2015-06-25
"352",0.1,10,297,2.38,0.4,41.95,90.37,49.82,0,0.26,"NA","NA","clear-day","Clear throughout the day.",1013.54,NA,2015-06-24
"353",0.03,10,326,2.93,0.34,34.59,85.38,44.48,0,0.23,"NA","NA","clear-day","Clear throughout the day.",1014.96,NA,2015-06-23
"354",0,10,234,4.46,0.26,24.69,82.72,41.81,0,0.2,"NA","NA","clear-day","Clear throughout the day.",1015.67,NA,2015-06-22
"355",0.11,10,230,7.84,0.23,23.13,78.5,47.19,0,0.17,"NA","NA","clear-day","Clear throughout the day.",1012.51,NA,2015-06-21
"356",0.08,10,240,3.36,0.3,27.16,85.06,42.48,0,0.14,"NA","NA","clear-day","Clear throughout the day.",1013.61,NA,2015-06-20
"357",0.07,10,231,5.8,0.23,22.61,84.72,44.18,0,0.11,"NA","NA","clear-day","Clear throughout the day.",1014.27,NA,2015-06-19
"358",0.09,10,212,5.57,0.33,29.28,86.5,43.81,0,0.08,"NA","NA","clear-day","Clear throughout the day.",1014.5,NA,2015-06-18
"359",0.11,10,253,3.44,0.37,31.62,84.41,37,0,0.05,"NA","NA","clear-day","Clear throughout the day.",1014.72,NA,2015-06-17
"360",0.09,10,260,2.11,0.3,27.27,84.72,41.13,0,0.02,"NA","NA","clear-day","Clear throughout the day.",1014.57,NA,2015-06-16
"361",0.07,10,241,5.71,0.29,26.29,83.4,44.18,0,0.97,"NA","NA","clear-day","Clear throughout the day.",1010.98,NA,2015-06-15
"362",0.03,9.96,257,5.49,0.38,35.34,86.07,45.81,0,0.94,"NA","NA","clear-day","Clear throughout the day.",1009.13,NA,2015-06-14
"363",0.07,10,259,5.81,0.42,40.9,86.06,50.13,0,0.91,"NA","NA","clear-day","Clear throughout the day.",1009.54,NA,2015-06-13
"364",0.06,10,313,1.89,0.43,39.18,84.72,46.13,0,0.87,"NA","NA","clear-day","Clear throughout the day.",1013.05,NA,2015-06-12
"365",0.19,8.8,30,3.1,0.58,45.93,78.72,50.73,4e-04,0.83,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1013.54,NA,2015-06-11
"366",0.63,8.74,275,1.54,0.78,52.4,66.07,54.73,0.0138,0.79,"NA","NA","rain","Light rain in the morning and afternoon.",1012.33,NA,2015-06-10
"367",0.15,9.82,245,2.83,0.51,45.41,83.36,50.1,0.0031,0.76,"NA","NA","rain","Rain starting in the evening.",1012.36,NA,2015-06-09
